ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
FUN-00004,PT,MLT,Funchal,2024-12-24,Present,32.643803,-16.91723
FUN-00005,PT,MLT,Funchal,2024-12-24,Present,32.643974,-16.914173
FUN-00018,PT,HRZ,Funchal,2025-02-03,Present,32.64793,-16.914137
FUN-00019,PT,HRZ,Funchal,2025-02-03,Present,32.64793,-16.914137
FUN-00020,PT,EDP,Funchal,2024-01-03,Present,32.646626,-16.922653
FUN-00021,PT,FAC,Funchal,2023-08-27,Present,32.643284,-16.919289
FUN-00022,PT,FAC,Funchal,2023-08-27,Present,32.643284,-16.919289
FUN-00023,PT,GLG,Funchal,2024-12-24,Present,32.64497,-16.9181
FUN-00025,PT,MOT,Funchal,2023-01-06,Present,32.63659,-16.94286
FUN-00026,PT,MOT,Funchal,2023-01-06,Present,32.63666,-16.94286
FUN-00027,PT,MOT,Funchal,2023-01-06,Present,32.63652,-16.94286
FUN-00028,PT,HRZ,Funchal,2022-01-14,Present,32.649933,-16.903831
FUN-00029,PT,HRZ,Funchal,2022-01-14,Present,32.649933,-16.903831
FUN-00030,PT,HRZ,Funchal,2022-01-14,Present,32.649933,-16.903831
FUN-00031,PT,EDP,Funchal,2024-01-03,Present,32.64693,-16.94027
FUN-00032,PT,HRZ,Funchal,2022-03-14,Present,32.6475,-16.904371
FUN-00033,PT,HRZ,Funchal,2025-02-03,Present,32.649803,-16.903078
FUN-00034,PT,GLG,Funchal,2024-12-24,Present,32.656197,-16.900475
FUN-00036,PT,REP,Funchal,2023-09-05,Present,32.6606,-16.89358
FUN-00037,PT,REP,Funchal,2023-09-05,Present,32.66125,-16.894081
FUN-00038,PT,REP,Funchal,2023-09-05,Present,32.65195,-16.92621
FUN-00039,PT,REP,Funchal,2023-09-05,Present,32.64969,-16.93608
FVN-00002,PT,GLP,Figueiró dos Vinhos,2024-12-24,Present,39.906147,-8.281018
FVN-00003,PT,EDP,Figueiró dos Vinhos,2023-06-29,Present,39.89602,-8.284189
FVN-90001,PT,GLP,Figueiró dos Vinhos,2025-01-21,Present,39.901306,-8.273167
FZZ-00002,PT,HRZ,Ferreira do Zêzere,1970-01-01,Present,39.6674,-8.233287
FZZ-00003,PT,CPS,Ferreira do Zêzere,2025-04-14,Present,39.69367,-8.294943
FZZ-90001,PT,HRZ,Ferreira do Zêzere,2025-01-01,Present,39.693848,-8.293427
GAV-90001,PT,HRZ,Gavião,2025-01-01,Present,39.464603,-7.937781
GDL-00002,PT,PRI,Grândola,2021-12-25,Present,38.492474,-8.90061
GDL-00005,PT,PLG,Grândola,2023-08-08,Present,38.035847,-8.425966
GDL-00006,PT,EDP,Grândola,1970-01-01,Present,38.16702,-8.492748
GDL-00007,PT,EDP,Grândola,1970-01-01,Present,38.16769,-8.490198
GDL-00008,PT,EDP,Grândola,1970-01-01,Present,38.16702,-8.492748
GDL-00009,PT,EDP,Grândola,1970-01-01,Present,38.16717,-8.49087
GDL-00010,PT,EDP,Grândola,2023-06-29,Present,38.463573,-8.868824
GDL-00011,PT,EDP,Grândola,2023-06-29,Present,38.463573,-8.868824
GDL-00012,PT,EDP,Grândola,2023-06-29,Present,38.463573,-8.868824
GDL-00014,PT,KLS,Grândola,2023-10-11,Present,38.185024,-8.568542
GDL-00015,PT,TRK,Grândola,2024-01-18,Present,38.07168,-8.418518
GDL-00017,PT,FCT,Grândola,2024-11-14,Present,38.184277,-8.568808
GDL-00018,PT,IBD,Grândola,2024-01-16,Present,38.271416,-8.641917
GDL-00019,PT,EDP,Grândola,2023-06-29,Present,38.466496,-8.877387
GDL-00020,PT,EDP,Grândola,2023-06-29,Present,38.466496,-8.877387
GDL-00021,PT,EDP,Grândola,2023-06-29,Present,38.465233,-8.876055
GDL-00022,PT,EDP,Grândola,2023-06-29,Present,38.465233,-8.876055
GDL-00023,PT,GLP,Grândola,2024-12-24,Present,38.29327,-8.7758465
GDL-00024,PT,GLP,Grândola,2024-12-24,Present,38.29327,-8.7758465
GDL-00025,PT,GLP,Grândola,2024-12-24,Present,38.29327,-8.7758465
GDL-00026,PT,GLP,Grândola,2024-12-24,Present,38.29327,-8.7758465
GDL-00027,PT,EDP,Grândola,1970-01-01,Present,38.167423,-8.492512
GDL-00028,PT,EDP,Grândola,1970-01-01,Present,38.167423,-8.492512
GDL-00029,PT,EDP,Grândola,1970-01-01,Present,38.167484,-8.490285
GDL-00030,PT,EDP,Grândola,1970-01-01,Present,38.167484,-8.490285
GDL-00031,PT,HLX,Grândola,2024-07-14,Present,38.493057,-8.903056
GDL-00032,PT,HLX,Grândola,2024-07-14,Present,38.493057,-8.903056
GDL-00033,PT,HLX,Grândola,2024-07-14,Present,38.493057,-8.903056
GDL-00034,PT,REP,Grândola,2023-09-05,Present,38.121315,-8.446675
GDL-00035,PT,REP,Grândola,2025-06-11,Present,38.121315,-8.446675
GDL-00040,PT,FCT,Grândola,2025-02-03,Present,38.21649,-8.557933
GDL-00041,PT,FCT,Grândola,2025-02-03,Present,38.21649,-8.557933
GDL-00042,PT,FCT,Grândola,2024-06-25,Present,38.21649,-8.557933
GDL-00043,PT,FCT,Grândola,2024-06-25,Present,38.21649,-8.557933
GDL-00044,PT,EDP,Grândola,1970-01-01,Present,38.189007,-8.565657
GDL-00045,PT,EDP,Grândola,2023-06-29,Present,38.28142,-8.6992
GDL-00046,PT,EDP,Grândola,2023-07-24,Present,38.28142,-8.6992
GDL-00047,PT,IBD,Grândola,2024-01-16,Present,38.28338,-8.74948
GDL-00048,PT,IBD,Grândola,2024-01-16,Present,38.28338,-8.74948
GDL-00049,PT,HLX,Grândola,2024-07-14,Present,38.493057,-8.903056
GDL-00050,PT,HLX,Grândola,2024-07-14,Present,38.493057,-8.903056
GDL-00051,PT,HLX,Grândola,2024-07-14,Present,38.493057,-8.903056
GDL-90003,PT,HRZ,Grândola,2025-01-01,Present,38.182556,-8.567306
GDM-00005,PT,IBD,Gondomar,2025-01-03,Present,41.16866,-8.54204
GDM-00006,PT,IBD,Gondomar,2025-01-03,Present,41.16866,-8.54204
GDM-00007,PT,EDP,Gondomar,2023-06-29,Present,41.14188,-8.573546
GDM-00008,PT,EDP,Gondomar,2023-06-29,Present,41.14188,-8.573546
GDM-00009,PT,EVI,Gondomar,2022-07-05,Present,41.162918,-8.527577
GDM-00010,PT,EVI,Gondomar,2022-07-05,Present,41.119247,-8.511247
GDM-00011,PT,GLG,Gondomar,2024-12-24,Present,41.14706,-8.53162
GDM-00012,PT,HRZ,Gondomar,1970-01-01,Present,41.18122,-8.536147
GDM-00013,PT,REP,Gondomar,2023-09-05,Present,41.17309,-8.550395
GDM-00016,PT,REP,Gondomar,2023-08-09,Present,41.18044,-8.56865
GDM-00017,PT,EDP,Gondomar,1970-01-01,Present,41.173412,-8.5522995
GDM-00018,PT,EDP,Gondomar,1970-01-01,Present,41.13663,-8.537039
GDM-00019,PT,EDP,Gondomar,1970-01-01,Present,41.181026,-8.535973
GDM-00021,PT,EDP,Gondomar,2023-06-29,Present,41.174557,-8.566103
GDM-00022,PT,EDP,Gondomar,2023-06-29,Present,41.174557,-8.566103
GDM-00023,PT,EDP,Gondomar,2023-06-29,Present,41.174557,-8.566103
GDM-00024,PT,EDP,Gondomar,2023-06-29,Present,41.174557,-8.566103
GDM-00025,PT,EDP,Gondomar,2023-06-29,Present,41.174557,-8.566103
GDM-00026,PT,EDP,Gondomar,2023-06-29,Present,41.174557,-8.566103
GDM-00027,PT,EDP,Gondomar,2023-06-29,Present,41.174557,-8.566103
GDM-00030,PT,GLG,Gondomar,2024-12-24,Present,41.195953,-8.576209
GDM-00031,PT,GLG,Gondomar,2024-12-24,Present,41.173386,-8.554545
GDM-00033,PT,EDP,Gondomar,1970-01-01,Present,41.117283,-8.510072
GDM-00035,PT,EDP,Gondomar,2023-07-16,Present,41.143772,-8.544207
GDM-00036,PT,EDP,Gondomar,1970-01-01,Present,41.173286,-8.555277
GDM-00037,PT,IBD,Gondomar,2025-01-03,Present,41.14386,-8.541468
GDM-00038,PT,HRZ,Gondomar,1970-01-01,Present,41.10824,-8.532728
GDM-00039,PT,ATL,Gondomar,2024-06-06,Present,41.152714,-8.506107
GDM-00040,PT,ATL,Gondomar,2024-06-06,Present,41.151688,-8.515944
GDM-00041,PT,ATL,Gondomar,2024-06-06,Removed,41.171394,-8.547406
GDM-00042,PT,KLS,Gondomar,2023-10-11,Present,41.17562,-8.556581
GDM-00043,PT,KLS,Gondomar,2023-10-11,Present,41.1827,-8.537744
GDM-00044,PT,KLS,Gondomar,2024-06-25,Present,41.137306,-8.536861
GDM-00045,PT,CPS,Gondomar,2025-04-14,Present,41.165703,-8.544065
GDM-00046,PT,KLS,Gondomar,2024-10-18,Removed,41.15378,-8.516492
GDM-00047,PT,CPS,Gondomar,2024-10-08,Removed,41.165573,-8.544005
GDM-00048,PT,HLX,Gondomar,2024-07-14,Present,41.185577,-8.558999
GDM-00049,PT,HLX,Gondomar,2024-07-14,Present,41.185577,-8.558999
GDM-00050,PT,IBD,Gondomar,2025-03-11,Present,41.069237,-8.402218
GDM-00051,PT,HLX,Gondomar,2024-07-14,Present,41.17066,-8.568603
GDM-00052,PT,EDP,Gondomar,1970-01-01,Present,41.135193,-8.533957
GDM-00053,PT,PRI,Gondomar,2025-01-14,Present,41.16008,-8.530807
GDM-00055,PT,ATL,Gondomar,2024-06-06,Present,41.171394,-8.547406
GDM-00056,PT,ATL,Gondomar,2024-06-06,Present,41.171394,-8.547406
GDM-00057,PT,ATL,Gondomar,2024-06-06,Present,41.171394,-8.547406
GDM-90001,PT,HRZ,Gondomar,2025-01-01,Present,41.176945,-8.56111
GLG-00002,PT,HRZ,Golegã,1970-01-01,Present,39.40868,-8.4848
GLG-90001,PT,HRZ,Golegã,2025-01-01,Present,39.40128,-8.486306
GMR-00008,PT,EVC,Guimarães,2022-07-25,Present,41.490948,-8.341083
GMR-00009,PT,GLG,Guimarães,2024-12-24,Present,41.454,-8.27001
GMR-00013,PT,GLG,Guimarães,2024-12-24,Present,41.432686,-8.301591
GMR-00016,PT,MOB,Guimarães,1970-01-01,Present,41.445,-8.29803
GMR-00017,PT,GLG,Guimarães,2024-12-24,Present,41.45157,-8.30109
GMR-00018,PT,HRZ,Guimarães,1970-01-01,Present,41.45844,-8.29495
GMR-00019,PT,IBD,Guimarães,2025-01-03,Present,41.4455,-8.33961
GMR-00021,PT,SGM,Guimarães,2024-01-22,Present,41.423855,-8.299072
GMR-00022,PT,SGM,Guimarães,2024-01-22,Present,41.423855,-8.299072
GMR-00024,PT,HLX,Guimarães,2023-01-03,Present,41.44202,-8.30431
GMR-00025,PT,HLX,Guimarães,2023-01-03,Present,41.44202,-8.30431
GMR-00026,PT,HLX,Guimarães,2023-01-03,Present,41.44202,-8.30431
GMR-00027,PT,IBD,Guimarães,2025-01-03,Present,41.43725,-8.298632
GMR-00040,PT,REP,Guimarães,2023-09-05,Present,41.469265,-8.327859
GMR-00042,PT,EDP,Guimarães,1970-01-01,Present,41.43126,-8.301829
GMR-00052,PT,GLP,Guimarães,2024-12-24,Present,41.48629,-8.35114
GMR-00054,PT,EVI,Guimarães,2022-09-15,Present,41.437256,-8.312555
GMR-00055,PT,HEX,Guimarães,2023-08-31,Present,41.45608,-8.363795
GMR-00056,PT,HEX,Guimarães,2023-08-31,Present,41.442772,-8.3804
GMR-00057,PT,HEX,Guimarães,2023-08-31,Present,41.442677,-8.302626
GMR-00058,PT,HEX,Guimarães,2023-08-31,Present,41.42987,-8.321933
GMR-00059,PT,HEX,Guimarães,2023-08-31,Present,41.427048,-8.357135
GMR-00060,PT,HEX,Guimarães,2023-08-31,Present,41.465164,-8.331288
GMR-00061,PT,HEX,Guimarães,2023-08-31,Present,41.444263,-8.307442
GMR-00062,PT,HEX,Guimarães,2023-08-31,Present,41.45745,-8.287513
GMR-00063,PT,HEX,Guimarães,2023-08-31,Present,41.42722,-8.29893
GMR-00064,PT,HEX,Guimarães,2023-08-31,Present,41.44179,-8.302246
GMR-00065,PT,HEX,Guimarães,2023-10-19,Present,41.437656,-8.292227
GMR-00066,PT,HEX,Guimarães,2023-10-19,Present,41.449905,-8.279835
GMR-00067,PT,HEX,Guimarães,2023-10-19,Present,41.443542,-8.300146
GMR-00068,PT,HEX,Guimarães,2023-10-19,Present,41.48017,-8.345515
GMR-00069,PT,HEX,Guimarães,2023-10-19,Present,41.481148,-8.262814
GMR-00070,PT,HEX,Guimarães,2023-10-19,Present,41.45211,-8.286406
GMR-00071,PT,HEX,Guimarães,2023-10-19,Present,41.452354,-8.27548
GMR-00072,PT,CAP,Guimarães,2023-10-02,Present,41.440887,-8.306535
GMR-00073,PT,GEN,Guimarães,2023-03-30,Present,41.432175,-8.268285
GMR-00074,PT,GEN,Guimarães,2022-11-25,Present,41.484985,-8.350041
GMR-00075,PT,GEN,Guimarães,2023-03-30,Present,41.443146,-8.281268
GMR-00076,PT,GEN,Guimarães,2022-11-25,Present,41.434155,-8.304277
GMR-00077,PT,GEN,Guimarães,2022-11-25,Present,41.48621,-8.343832
GMR-00078,PT,GEN,Guimarães,2022-11-25,Present,41.36584,-8.370534
GMR-00079,PT,GEN,Guimarães,2022-11-25,Present,41.480778,-8.258722
GMR-00080,PT,GEN,Guimarães,2022-11-25,Present,41.508537,-8.334417
GMR-00081,PT,GEN,Guimarães,2022-11-25,Present,41.441883,-8.286373
GMR-00082,PT,GEN,Guimarães,2022-11-25,Present,41.445515,-8.299757
GMR-00083,PT,GEN,Guimarães,2022-11-25,Present,41.43298,-8.30284
GMR-00084,PT,GEN,Guimarães,2022-11-25,Present,41.448086,-8.306102
GMR-00085,PT,GEN,Guimarães,2022-11-25,Present,41.456203,-8.278563
GMR-00086,PT,GEN,Guimarães,2022-11-25,Present,41.42154,-8.368511
GMR-00087,PT,GLG,Guimarães,2024-12-24,Present,41.46473,-8.33167
GMR-00088,PT,HEX,Guimarães,2023-10-19,Present,41.37297,-8.379074
GMR-00089,PT,HEX,Guimarães,2023-10-19,Present,41.43572,-8.304585
GMR-00090,PT,GEN,Guimarães,2023-03-30,Present,41.424637,-8.352043
GMR-00091,PT,GEN,Guimarães,2022-12-23,Present,41.425564,-8.296881
GMR-00092,PT,EDP,Guimarães,2023-06-29,Present,41.448505,-8.342659
GMR-00093,PT,EDP,Guimarães,2023-06-29,Present,41.448505,-8.342659
GMR-00094,PT,EDP,Guimarães,2023-06-29,Present,41.448505,-8.342659
GMR-00095,PT,EDP,Guimarães,2023-06-29,Present,41.448505,-8.342659
GMR-00098,PT,GEN,Guimarães,2023-02-24,Present,41.40657,-8.36683
GMR-00099,PT,GEN,Guimarães,2023-02-25,Present,41.42185,-8.300349
GMR-00102,PT,GEN,Guimarães,2023-06-15,Present,41.440144,-8.296621
GMR-00103,PT,GEN,Guimarães,2023-06-15,Present,41.440144,-8.296621
GMR-00104,PT,GEN,Guimarães,2023-06-15,Present,41.440144,-8.296621
GMR-00105,PT,GLG,Guimarães,2024-12-24,Present,41.47537,-8.269311
GMR-00106,PT,EDP,Guimarães,2023-06-16,Present,41.42297,-8.356182
GMR-00108,PT,ATL,Guimarães,2024-06-06,Present,41.44659,-8.29832
GMR-00109,PT,ATL,Guimarães,2024-06-06,Present,41.43786,-8.292345
GMR-00110,PT,KLS,Guimarães,2023-10-11,Present,41.45391,-8.278974
GMR-00111,PT,KLS,Guimarães,2023-10-11,Present,41.46121,-8.313214
GMR-00112,PT,KLS,Guimarães,2023-10-11,Present,41.447388,-8.344222
GMR-00113,PT,GLP,Guimarães,2025-01-21,Present,41.492798,-8.360946
GMR-00114,PT,EVC,Guimarães,2023-10-27,Present,41.46099,-8.426906
GMR-00115,PT,ATL,Guimarães,2024-06-06,Present,41.448044,-8.298205
GMR-00116,PT,ATL,Guimarães,2024-02-28,Present,41.447803,-8.29844
GMR-00117,PT,ATL,Guimarães,2024-06-06,Present,41.448193,-8.298083
GMR-00118,PT,ATL,Guimarães,2024-07-08,Present,41.44799,-8.29863
GMR-00119,PT,ATL,Guimarães,2024-07-08,Present,41.44799,-8.29863
GMR-00120,PT,ATL,Guimarães,2024-06-06,Present,41.447933,-8.29835
GMR-00121,PT,ATL,Guimarães,2024-07-08,Present,41.44799,-8.29863
GMR-00122,PT,ATL,Guimarães,2024-07-08,Present,41.44799,-8.29863
GMR-00123,PT,ATL,Guimarães,2024-07-08,Present,41.44799,-8.29863
GMR-00124,PT,EDP,Guimarães,2023-12-04,Present,41.444828,-8.297907
GMR-00125,PT,EDP,Guimarães,2023-12-04,Present,41.450493,-8.293908
GMR-00126,PT,KLS,Guimarães,2024-10-18,Present,41.421486,-8.355444
GMR-00127,PT,EDP,Guimarães,2023-06-29,Present,41.43669,-8.29682
GMR-00128,PT,EDP,Guimarães,2023-07-14,Present,41.43669,-8.29682
GMR-00129,PT,EDP,Guimarães,2023-07-14,Present,41.43659,-8.29611
GMR-00130,PT,EDP,Guimarães,2023-06-29,Present,41.448162,-8.249358
GMR-00131,PT,FRI,Guimarães,1970-01-01,Present,41.455276,-8.275464
GMR-00134,PT,FCT,Guimarães,2024-11-14,Present,41.425076,-8.351563
GMR-00135,PT,IBD,Guimarães,2024-01-16,Present,41.431896,-8.344783
GMR-00136,PT,EDP,Guimarães,2023-06-29,Present,41.4373,-8.310165
GMR-00138,PT,PRI,Guimarães,2024-06-28,Present,41.439327,-8.3076935
GMR-00141,PT,EDP,Guimarães,1970-01-01,Present,41.45042,-8.295251
GMR-00142,PT,MOT,Guimarães,1970-01-01,Present,41.437054,-8.31101
GMR-00143,PT,ATL,Guimarães,2024-07-16,Present,41.446644,-8.296377
GMR-00145,PT,ATL,Guimarães,2024-07-16,Present,41.487743,-8.35507
GMR-00150,PT,EVC,Guimarães,2023-10-12,Present,41.459858,-8.324083
GMR-70012,PT,ATL,Guimarães,2023-09-25,Present,41.4413,-8.304267
GMR-80003,PT,ATL,Guimarães,2023-09-25,Present,41.44167,-8.29498
GMR-80014,PT,EDP,Guimarães,2023-12-04,Present,41.44486,-8.297888
GMR-90001,PT,GLP,Guimarães,2025-01-21,Present,41.444836,-8.291587
GMR-90005,PT,HRZ,Guimarães,2025-01-01,Present,41.43861,-8.295278
GMR-90007,PT,GLP,Guimarães,2025-01-21,Present,41.43527,-8.293722
GMR-90014,PT,EDP,Guimarães,2023-08-08,Present,41.44486,-8.297888
GOI-90001,PT,HRZ,Góis,2025-01-01,Present,40.163307,-8.108861
GRD-00006,PT,EMT,Guarda,2022-01-19,Present,40.541195,-7.284714
GRD-00007,PT,GLG,Guarda,2024-12-24,Present,40.54278,-7.21584
GRD-00008,PT,GLG,Guarda,2024-12-24,Present,40.54501,-7.21612
GRD-00009,PT,HRZ,Guarda,2020-09-03,Present,40.540466,-7.266274
GRD-00010,PT,HRZ,Guarda,2020-09-03,Present,40.54069,-7.26639
GRD-00012,PT,REP,Guarda,2023-09-05,Present,40.534393,-7.243668
GRD-00015,PT,EDP,Guarda,1970-01-01,Present,40.53416,-7.2436547
GRD-00020,PT,GLG,Guarda,2024-12-24,Present,40.54316,-7.258637
GRD-00021,PT,NRG,Guarda,2023-03-01,Present,40.549423,-7.241881
GRD-00022,PT,EDP,Guarda,2023-07-16,Present,40.413548,-7.675034
GRD-00024,PT,HRZ,Guarda,2024-10-20,Present,40.52921,-7.2521477
GRD-00025,PT,HRZ,Guarda,2024-10-20,Present,40.529556,-7.252859
GRD-00026,PT,EDP,Guarda,2023-07-27,Present,40.404858,-7.5240073
GRD-00027,PT,PRI,Guarda,2023-06-23,Present,40.55236,-7.24887
GRD-00028,PT,ATL,Guarda,2024-06-06,Present,40.554684,-7.253171
GRD-00029,PT,KLS,Guarda,2023-10-11,Present,40.544228,-7.261285
GRD-00032,PT,HGP,Guarda,2023-09-18,Present,40.604507,-7.298386
GRD-00033,PT,IBD,Guarda,2025-01-03,Present,40.55203,-7.246854
GRD-00034,PT,IOY,Guarda,1970-01-01,Present,40.552155,-7.248783
GRD-00037,PT,CAB,Guarda,2024-11-20,Present,40.56584,-7.224364
GRD-00038,PT,VEI,Guarda,2025-02-06,Present,40.49014,-7.41501
GRD-00039,PT,VEI,Guarda,2025-02-06,Present,40.49013,-7.41502
GRD-70003,PT,ATL,Guarda,2024-02-05,Present,40.53755,-7.27709
GRD-80004,PT,ATL,Guarda,2023-11-28,Present,40.55095,-7.2461
GRD-90001,PT,GLP,Guarda,2025-01-21,Present,39.82311,-7.492147
GRD-90002,PT,HRZ,Guarda,2025-01-01,Present,40.53757,-7.266367
GRD-90005,PT,GLP,Guarda,2025-01-21,Present,40.541496,-7.266401
GVA-00003,PT,EDP,Gouveia,2023-07-14,Present,40.496235,-7.5923343
GVA-00004,PT,EDP,Gouveia,2023-07-14,Present,40.496235,-7.5923343
GVA-00005,PT,KLS,Gouveia,2023-10-11,Present,40.49432,-7.6025376
GVA-80001,PT,ATL,Gouveia,2023-09-25,Present,40.492676,-7.594208
HRT-00001,PT,GLG,Horta,2023-01-14,Present,38.528667,-28.63018
HRT-00003,PT,SEG,Horta,2021-07-02,Present,38.634834,-28.695972
HRT-00004,PT,SEG,Horta,2024-04-12,Present,38.53056,-28.628477
IDN-00002,PT,IBD,Idanha-a-Nova,2024-01-16,Present,40.00038,-6.8768377
IDN-00003,PT,IBD,Idanha-a-Nova,2024-01-16,Present,40.00038,-6.8768377
IDN-00004,PT,IBD,Idanha-a-Nova,2025-03-11,Present,40.00038,-6.8768377
IDN-00005,PT,FCT,Idanha-a-Nova,2024-11-14,Present,40.03261,-7.0094
IDN-00006,PT,PRI,Idanha-a-Nova,2025-01-08,Present,40.046272,-7.1842837
IDN-80001,PT,ATL,Idanha-a-Nova,2023-09-25,Present,39.923023,-7.241776
ILH-00002,PT,PRI,Ílhavo,2021-12-25,Present,40.628223,-8.703944
ILH-00005,PT,GLP,Ílhavo,2024-12-24,Present,40.588364,-8.684055
ILH-00006,PT,GLP,Ílhavo,2024-12-24,Present,40.588364,-8.684055
ILH-00007,PT,GLP,Ílhavo,2024-12-24,Present,40.588364,-8.684055
ILH-00008,PT,GLP,Ílhavo,2024-12-24,Present,40.588364,-8.684055
ILH-00009,PT,ATL,Ílhavo,2024-07-16,Present,40.6037,-8.662224
ILH-00010,PT,KLS,Ílhavo,2023-11-28,Present,40.62002,-8.669976
ILH-00011,PT,KLS,Ílhavo,2023-11-28,Present,40.62002,-8.669976
ILH-00012,PT,KLS,Ílhavo,2023-11-28,Present,40.62002,-8.669976
ILH-00013,PT,KLS,Ílhavo,2023-11-28,Present,40.62002,-8.669976
ILH-00014,PT,KLS,Ílhavo,2023-11-28,Present,40.62002,-8.669976
ILH-00015,PT,KLS,Ílhavo,2023-11-28,Present,40.62002,-8.669976
ILH-00016,PT,EDP,Ílhavo,1970-01-01,Present,40.597366,-8.665051
ILH-00018,PT,DTE,Ílhavo,2025-04-04,Present,40.633415,-8.7465
ILH-00020,PT,DTE,Ílhavo,2025-04-04,Present,40.636555,-8.694667
ILH-00024,PT,DTE,Ílhavo,2025-04-04,Present,40.60496,-8.715914
ILH-00025,PT,DTE,Ílhavo,2025-04-04,Present,40.587765,-8.741636
ILH-00026,PT,DTE,Ílhavo,2025-04-04,Present,40.60476,-8.665722
ILH-00027,PT,DTE,Ílhavo,2025-04-04,Present,40.60074,-8.667914
ILH-00028,PT,DTE,Ílhavo,2025-04-04,Present,40.617878,-8.666776
ILH-00029,PT,DTE,Ílhavo,2025-04-04,Present,40.607822,-8.684846
ILH-00030,PT,DTE,Ílhavo,2025-04-04,Present,40.614613,-8.737825
ILH-00031,PT,EDP,Ílhavo,1970-01-01,Present,40.60776,-8.662567
ILH-00032,PT,EDP,Ílhavo,1970-01-01,Present,40.60776,-8.662567
ILH-90001,PT,EDP,Ílhavo,2023-08-08,Present,40.613304,-8.749528
LAG-00001,PT,SEG,"Lagoa, Azores",2021-07-02,Present,37.746387,-25.574694
LGA-00004,PT,PRI,"Lagoa, Faro",2021-12-25,Removed,37.136333,-8.466417
LGA-00005,PT,VEI,"Lagoa, Faro",1970-01-01,Present,37.125088,-8.487898
LGA-00006,PT,VEI,"Lagoa, Faro",1970-01-01,Present,37.13259,-8.477911
LGA-00008,PT,HLX,"Lagoa, Faro",2021-08-30,Present,37.137177,-8.464238
LGA-00009,PT,HLX,"Lagoa, Faro",2021-08-30,Present,37.137177,-8.464238
LGA-00010,PT,HLX,"Lagoa, Faro",2021-08-30,Present,37.137177,-8.464238
LGA-00014,PT,PLG,"Lagoa, Faro",2023-08-08,Present,37.14173,-8.504965
LGA-00015,PT,REP,"Lagoa, Faro",2023-08-09,Present,37.140945,-8.5065
LGA-00016,PT,VEI,"Lagoa, Faro",2022-01-21,Present,37.09141,-8.44456
LGA-00018,PT,EDP,"Lagoa, Faro",2023-06-15,Present,37.10466,-8.476511
LGA-00019,PT,EDP,"Lagoa, Faro",2023-07-25,Present,37.093227,-8.402529
LGA-00020,PT,EDP,"Lagoa, Faro",2023-07-25,Present,37.093227,-8.402529
LGA-00023,PT,ATL,"Lagoa, Faro",2024-07-16,Present,37.13094,-8.45417
LGA-00024,PT,KLS,"Lagoa, Faro",2023-10-11,Present,37.136784,-8.519586
LGA-00025,PT,EDP,"Lagoa, Faro",1970-01-01,Present,37.136673,-8.520325
LGA-00026,PT,LOG,"Lagoa, Faro",2024-05-20,Present,37.126087,-8.452793
LGA-00027,PT,LOG,"Lagoa, Faro",2024-05-20,Present,37.126087,-8.452793
LGA-00028,PT,HLX,"Lagoa, Faro",2024-07-14,Present,37.099445,-8.38
LGA-00029,PT,HLX,"Lagoa, Faro",2024-07-14,Present,37.099445,-8.38
LGA-00033,PT,EDP,"Lagoa, Faro",2023-06-29,Present,37.137447,-8.519509
LGA-00035,PT,EVP,"Lagoa, Faro",2023-07-06,Present,37.12695,-8.51966
LGA-00037,PT,CPS,"Lagoa, Faro",2025-04-14,Present,37.15181,-8.425895
LGA-00038,PT,EDP,"Lagoa, Faro",1970-01-01,Present,37.13764,-8.52048
LGA-00039,PT,EDP,"Lagoa, Faro",1970-01-01,Present,37.13764,-8.52048
LGA-00042,PT,PRI,"Lagoa, Faro",2025-03-13,Present,37.136395,-8.466544
LGA-80001,PT,ATL,"Lagoa, Faro",2023-09-25,Present,37.133713,-8.454528
LGA-90002,PT,EDP,"Lagoa, Faro",2023-08-08,Present,37.099854,-8.469203
LGF-00001,PT,GLG,Lajes das Flores,2023-01-14,Present,39.37896,-31.181372
LGP-00001,PT,SEG,Lajes do Pico,2021-12-11,Present,38.39624,-28.251698
LGS-00002,PT,GLG,Lagos,2024-12-24,Present,37.14846,-8.702529
LGS-00003,PT,GLG,Lagos,2024-12-24,Present,37.14846,-8.702529
LGS-00008,PT,PLG,Lagos,2023-08-08,Present,37.11278,-8.675983
LGS-00009,PT,IHM,Lagos,2022-01-01,Present,37.100006,-8.683934
LGS-00011,PT,HRZ,Lagos,2022-01-11,Present,37.088093,-8.685497
LGS-00012,PT,EDP,Lagos,1970-01-01,Present,37.113728,-8.681285
LGS-00013,PT,GLP,Lagos,2024-12-24,Present,37.086296,-8.678719
LGS-00014,PT,GLP,Lagos,2024-12-24,Present,37.086296,-8.678719
LGS-00015,PT,GLP,Lagos,2024-12-24,Present,37.086296,-8.678719
LGS-00016,PT,GLP,Lagos,2024-12-24,Present,37.086296,-8.678719
LGS-00017,PT,GLP,Lagos,2024-12-24,Present,37.086296,-8.678719
LGS-00018,PT,GLP,Lagos,2024-12-24,Present,37.086296,-8.678719
LGS-00024,PT,EDP,Lagos,2023-07-11,Present,37.11292,-8.66222
LGS-00025,PT,EDP,Lagos,2023-07-11,Present,37.112926,-8.66222
LGS-00026,PT,EDP,Lagos,2023-07-25,Present,37.08605,-8.682648
